game,游戏,n. 游戏；运动；比赛,geɪm
sit,坐,vi. 坐,sɪt
lead,领导,v. 领导，带领 n. 铅,lɛd
power,力量,n. 力量，动力，电力,paʊər
support,支持,vt.& n. 支持，赞助,səˈpɔrt
pay,支付,v.支付，付钱，给…报酬 n. 工资,peɪ
father,父亲,n. 父亲,ˈfɑðər
less,少于,"a.& ad. 少于,小于",lɛs
friend,朋友,n. 朋友,frɛnd
important,重要的,a. 重要的,ˌɪmˈpɔrtənt
political,政治的,a. 政治的,pəˈlɪtɪkəl
result,结果,n. 结果，效果,rɪˈzəlt
later,晚些的,a. 晚些的，迟些的,ˈleɪtər
bad,坏的,a. 坏的；有害的，不利的；严重的,bæd
however,然而,ad. 可是 conj. 然而，可是，尽管如此,ˌhaʊˈɛvər
often,经常,ad. 经常，常常,ˈɔfən
hour,小时,n. 小时,aʊər
watch,观看,vt. 观看，注视；当心，注意 n. 手表，表,wɔʧ
care,照料,n. 照料，保护；小心v. 介意……，在乎；关心,kɛr
among,在中间,prep. 在…中间；在（三个以上）之间,əˈməŋ
hard,努力地,ad. 努力地；使劲；猛烈地 a.硬的；困难的；艰难的,hɑrd
member,成员,n. 成员，会员,ˈmɛmbər
light,光,n. 光；灯，灯光 vt. 点（火），点燃 a. 明亮的；,laɪt
team,队伍,n. 队，队伍，组,tim
fall,落下,vi. 落（下），降落；倒,fɔl
stop,停止,n. 停；（停车）站 v. 停，停止，阻止,stɑp
ever,曾经,ad. 曾经；无论何时,ˈɛvər
yet,仍然,ad. 尚，还，仍然,jɛt
social,社会的,a. 社会的；社交的,ˈsoʊʃəl
law,法律,n. 法律，法令；定律,lɔ
lose,失去,vt. 失去，丢失,luz
include,包含,vt. 包含，包括,ˌɪnˈklud
kid,小孩,n. 小孩,kɪd
minute,分钟,n. 分钟;一会儿，瞬间,ˈmɪnət
experience,经验,n. 经验；经历,ɪkˈspɪriəns
past,过去,ad. 过 n.过去，昔日，往事 prep. 过…，走过某处,pæst
sure,确信,a. 确信，肯定 ad. (口语)的确，一定，当然,ʃʊr
control,控制,vt.& n. 控制,kənˈtroʊl
car,汽车,n. 汽车，小卧车,kɑr
level,水平,n. 水平线，水平,ˈlɛvəl
meet,遇见,vt./ n. 遇见，见到 会；集会,mit
walk,步行,n.& v. 步行；散步,wɔk
health,健康,n. 健康，卫生,hɛlθ
least,最少,n.最少，最少量,list
almost,几乎,ad. 几乎，差不多,ˈɔlˌmoʊst
nothing,没有东西,"n. 没有东西,没有什么 adv.一点也不；并不",ˈnəθɪŋ
center,中心,n.中心，中央,ˈsɛnər
continue,继续,vi. 继续,kənˈtɪnju
information,信息,n. 信息,ˌɪnˌfɔrˈmeɪʃən
five,五,num. 五,faɪv
white,白色的,a. 白色的 n. 白色,waɪt
learn,学习,vt. 学，学习，学会,lərn
ago,以前,ad. 以前,əˈgoʊ
research,研究,n. 研究，调查,ˈrisərʧ
real,真实的,a. 真实的，确实的,ril
door,门,n. 门,dɔr
table,桌子,n. 桌子，表格,ˈteɪbəl
human,人的,a. 人的，人类的,ˈjumən
offer,提供,n.& vt. 提供；建议,ˈɔfər
idea,主意,"n. 主意,意见,打算,想法",aɪˈdiə
cut,切割,"v. / n. 切，剪，削，割, 伤口",kət
several,几个,"pron. 几个,数个 a.若干",ˈsɛvərəl
whether,是否,conj. 是否,ˈwɛðər
break,打破,n. 间隙；v. 打破（断，碎）；损坏，撕开,breɪk
form,表格,n. 表格；形式；结构,fɔrm
understand,懂得,v. 懂得;明白;理解,ˌəndərˈstænd
win,获胜,n. 获胜，赢得,wɪn
create,创造,vt. 创造； 造成,kriˈeɪt
top,顶部,"n. 顶部,（物体的）上面",tɔp
anything,什么事物,pron. 什么事（物）；任何事（物）,ˈɛniˌθɪŋ
add,添加,vt.添加，增加,æd
together,一起,ad. 一起，共同,təˈgɛðər
follow,跟随,vt. 跟随；仿效；跟得上,ˈfɑloʊ
parent,父母,n. 父(母)，双亲,ˈpɛrənt
process,过程,"n./ v. 过程,加工,处理",ˈprɔˌsɛs
speak,说话,v. 说，讲；谈话；发言,spik
hope,希望,n.& v. 希望,hoʊp
art,艺术,n. 艺术，美术；技艺,ɑrt
along,沿着,ad. 向前；和…一起；一同 prep. 沿着；顺着,əˈlɔŋ
teacher,教师,n. 教师，教员,ˈtiʧər
low,低的,a.& ad. 低的；矮的,loʊ
base,基地,n. 根据地，基地（棒球）垒,beɪs
within,在里面,prep. 在……里面,wɪˈθɪn
education,教育,n. 教育，培养,ˌɛʤəˈkeɪʃən
read,阅读,v. 读；阅读，朗读,rɛd
across,穿过,prep. 横过，穿过,əˈkrɔs
spend,花费,v. 度过；花费（钱、时间等）,spɛnd
already,已经,ad. 已经,ɔˈrɛdi
allow,允许,vt. 允许，准许,əˈlaʊ
party,聚会,n. 聚会，晚会；党派,ˈpɑrti
history,历史,n. 历史，历史学,ˈhɪstəri
morning,早晨,n. 早晨，上午,ˈmɔrnɪŋ
person,人,n. 人,ˈpərsən
office,办公室,n. 办公室,ˈɔfəs
return,归还,v. 归还,rɪˈtərn
behind,在后面,prep. (表示位置)在…后面 ad. 在后面；向后,bɪˈhaɪnd
girl,女孩,n. 女孩,gərl
market,市场,n. 市场，集市,ˈmɑrkɪt
age,年龄,n. 年龄；时代,eɪʤ
reason,理由,"vi.评理,劝说n.理由,原因",ˈrizən
figure,图形,n.数字；数目；图；图形；（人的）身型；人物；,ˈfɪgjər
moment,片刻,n. 片刻，瞬间,ˈmoʊmənt
grow,生长,v. 生长；发育；种植；变成,groʊ
maybe,可能,ad. 可能，大概，也许,ˈmeɪbi
food,食物,n. 食物，食品,fud
himself,他自己,pron. 他自己,hɪmˈsɛlf
air,空气,n. 空气；大气,ɛr
view,看法,"n. 看法,见解;风景,景色",vju
cost,花费,v.值（钱），花费 n. 价格,kɔst
test,测试,"vt.& n. 测试, 考查，试验",tɛst
foot,脚,n. 足，脚；英尺,fʊt
policy,政策,n. 政策，方针，原则,ˈpɑləsi
boy,男孩,n. 男孩,bɔɪ
deal,交易,n. 量，数额；交易,dil
drive,驾驶,v. 驾驶，开（车）；驱赶,draɪv
remember,记得,v. 记得，想起,rɪˈmɛmbər
although,虽然,conj. 虽然，尽管,ˌɔlˈðoʊ
step,脚步,"n.脚步,台阶,梯级 vi.走,跨步",stɛp
late,晚的,"a.晚的,迟的ad.晚地,迟地",leɪt
wait,等待,vi. 等，等待，等候,weɪt
sound,听起来,"vi.听起来,发出声音n.声音",saʊnd
street,街道,n. 街，街道,strit
sense,感觉,n. 感觉，意识,sɛns
everything,每件事,pron. 每件事，事事,ˈɛvriˌθɪŋ
able,能够,a. 能够；有能力的,ˈeɪbəl
pass,传递,vt. 传，递；经过；通过,pæs
stay,停留,n.& vi. 停留，逗留，呆,steɪ
cause,原因,n. 原因，起因 vt. 促使，引起，使发生,kɔz
court,法庭,n. 法庭；法院,kɔrt
music,音乐,n. 音乐，乐曲,mˈjuzɪk
consider,考虑,vt. 考虑,kənˈsɪdər
buy,购买,vt. 买，购买,baɪ
serve,招待,"vt. 招待（顾客等）,服务",sərv
note,笔记,n. 便条，笔记，注释；钞票，纸币；音 vt. 记下；注意,noʊt
rather,相当,ad. 相当，宁可,ˈrəðər
drink,饮料,n. 饮料；喝酒,drɪŋk
mind,思想,"n. 思想,想法 v.介意,关心",maɪnd
reach,到达,v. 到达，伸手(脚)够到,riʧ
college,学院,n. 学院；专科学校,ˈkɑlɪʤ
record,记录,n. 记录；唱片，v. 录制，记录,ˈrɛkərd
appear,出现,vi. 出现,əˈpɪr
probably,很可能,ad. 很可能，大概,ˈprɑbəˌbli
die,死,v. 死,daɪ
local,当地的,a. 当地的；地方的,ˈloʊkəl
major,主要的,a. 较大的；主要的,ˈmeɪʤər
whole,整个的,a. 整个的,hoʊl
official,政府官员,"n.（公司、团体或政府）官员 ,高级职员 a.官方,政府的",əˈfɪʃəl
build,建筑,v. 建筑；造,bɪld
answer,回答,"n.回答,答复;回信;答案 v.回答,答复;回信;（作出）答案",ˈænsər
female,女的,n. 女(的)；雌(的)； 英尺,ˈfiˌmeɪl
effect,效果,n. 效果；作用,ˈifɛkt
rate,比率,n./ v. 比率，评估，评价,reɪt
nation,国家,n. 民族，国家,ˈneɪʃən
matter,事情,"n. 要紧事，要紧, 事情；问题 vi. 要紧，有重大关系",ˈmætər
send,发送,v. 发送，派遣；送，邮寄,sɛnd
present,出现的,a. 出现的，出席的 n. 礼物，赠品 vt. 呈奉，奉送,ˈprɛzənt
half,一半,a.& n. 半，一半，半个,hæf
color,颜色,n. 颜色 vt.给…着色，涂色,ˈkələr
front,前面的,a. 前面的；前部的 n. 前面；前部；前线,frənt
act,行动,v. （戏）表演，扮演（角色），演出（戏）；行动，做事,ækt
someone,'某人',pron. 某人，某一个人,ˈsəmˌwən
general,大体的,a. 大体，笼统的，总的,ˈʤɛnərəl
voice,说话声,n. 说话声; 语态,vɔɪs
interest,兴趣,n. 兴趣，趣味;利息,ˈɪntəˌrɛst
expect,预期,vt. 预期，预料；盼望；认为,ɪkˈspɛkt
design,设计,n.& vt. n. 设计，策划 图案，图样，样式,dɪˈzaɪn
field,田地,n. 田地；牧场；场地,fild
kill,杀死,v. 杀死，弄死,kɪl
death,死亡,n. 死，死亡,dɛθ
free,自由,a. 自由，空闲的；免费的,fri
price,价格,n. 价格，价钱,praɪs
cover,覆盖,n. 盖子；罩 v. 覆盖，遮盖；掩盖,ˈkəvər
suggest,建议,vt. 建议，提议,səˈʤɛst
development,发展,n. 发展，发达，发育，开发,dɪˈvɛləpmənt
clear,清晰,a. 清晰；明亮的；清楚的,klɪr
increase,增加,v. & n. 增加，繁殖,ˌɪnˈkris
former,以前的,a. 以前的，从前的；（两者之中的）前者,ˈfɔrmər
remain,保持,"vt.余下,留下vi.保持,仍是",rɪˈmeɪn
class,班级,n. （学校的）班；年级；课,klæs
six,六,num. 六,sɪks
south,南方的,a. 南(方)的；向南的 ad. 在南方；,saʊθ
hit,打击,"n.& vt. 打,打击,撞,击中",hɪt
model,模型,"n.模型,原形,范例,模范",ˈmɑdəl
sign,符号,n. 符号，标记,saɪn
future,将来,n. 将来,fˈjuʧər
pull,拉,拉，拖 n. 拉力，引力,pʊl
arm,手臂,"n. 臂,支架 v. 以…装备,武装起来n. （美）武器,武力",ɑrm
require,需求,vt. 需求；要求,ˌrikˈwaɪər
land,陆地,"n.陆地,土地 v.登岸(陆)降落",lænd
value,价值,n. 价值，益处,ˈvælju
raise,使升高,vt. 使升高； 饲养,reɪz
role,角色,n. 角色,roʊl
police,警察,n. 警察，警务人员,pəˈlis
else,其他的,ad. 别的，其他的,ɛls
sell,售卖,v. 卖，售,sɛl
leader,领导,n. 领袖，领导人,ˈlidər
effort,努力,n. 努力，艰难的尝试,ˈɛfərt
drug,药物,n. 药，药物；毒品,drəg
season,季节,n. 季；季节,ˈsizən
tax,税收,n. 税，税收，税款,tæks
north,北方,"a.北的;朝北的 ad.向（在,从）北方 n.北;北方",nɔrθ
focus,集中注意力,v. / n.集中（注意力，精力）于，焦点，中心点,ˈfoʊkɪs
perhaps,可能,ad. 可能，或,pərˈhæps
practice,练习,n. 练习,ˈpræktɪs
outside,在外面,n. 外面 ad. 在外面；向外面 prep. 在…外面,ˈaʊtˈsaɪd
project,工程,n. 工程,ˈprɑʤɛkt
news,新闻,n. 新闻，消息,nuz
relationship,关系,n. 关系,riˈleɪʃənˌʃɪp
fire,火,n. 火；火炉；火灾 vi. 开火，开（枪，炮等），射击,faɪər
wall,墙壁,n. 墙，墙壁,wɔl
sometimes,'有时',ad. 有时,ˈsəmˌtaɪmz
possible,可能的,a. 可能的,ˈpɑsəbəl
themselves,他们自己,pron.他/她/它们自己,ðɛmˈsɛlvz
heart,心脏,"n.心.心脏, 纸牌中的红桃",hɑrt
share,分享,vt. 分享，共同使用,ʃɛr
develop,使发展,v. （使）发展；（使）发达；（使）发育；开发,dɪˈvɛləp
order,顺序,n. 顺序；vt. 定购，定货；点菜,ˈɔrdər
either,二者之一,a. 两方任一方的；二者之一 conj. 二者之一；要么……,ˈiðər
strong,强壮的,a. 强(壮)的；坚固的；强烈的；坚强的,strɔŋ
wife,妻子,n. 妻子,waɪf
decide,决定,v. 决定；下决心,ˌdɪˈsaɪd
inside,在里面,prep.在…里面 ad.在里面,ˌɪnˈsaɪd
pick,拾起,v. 拾起，采集；挑选,pɪk
easy,容易的,a. 容易的，不费力的,ˈizi
federal,联邦的,a.中央的（政府）联邦的,ˈfɛdərəl
position,位置,n. 位置,pəˈzɪʃən
decision,决定,n. 决定；决心,dɪˈsɪʒən
difference,不同,n. 不同,ˈdɪfərəns
international,国际的,a. 国际的,ˌɪnərˈnæʃənɑl
approach,靠近,n. / v. 靠近，接近，建议，要求,əˈproʊʧ
patient,病人,n. 病人,ˈpeɪʃənt
ground,地面,n. 地面,graʊnd
church,教堂,n. 教堂；教会,ʧərʧ
star,星星,n. 星，星星，恒星,stɑr
player,比赛者,n. 比赛者，选手,pleɪər
wave,波浪,v. 波动 n. 波浪,weɪv
son,'儿子',n. 儿子,sən
town,城镇,n. 城镇，城,taʊn
wear,穿戴,v. 穿，戴,wɛr
road,道路,n. 路，道路,roʊd
full,满的,a. 满的，充满的；完全的,fʊl
join,参加,"v.参加,加入;连接;会合",ʤɔɪn
explain,解释,vt. 解释，说明,ɪkˈspleɪn
director,负责人,n. 负责人，主任；董事；导演,dɪˈrɛktər
fight,打架,n. 打仗（架），争论,faɪt
society,社会,n. 社会,soʊˈsaɪɪti
receive,收到,v. 收到，得到,rɪˈsiv
couple,夫妇,n. 夫妇，一对,ˈkəpəl
true,真的,a. 真的，真实的；忠诚的,tru
action,行动,n. 行动,ˈækʃən
carry,拿,vt. 拿，搬，带，提，抬，背，抱，运等,ˈkɛri
data,数据,n. 资料，数据,ˈdætə
space,空间,n. 空间,speɪs
building,建筑物,n. 建筑物；房屋；大楼,ˈbɪldɪŋ
activity,活动,n. 活动,ækˈtɪvɪti
oil,石油,n. 油，石油,ɔɪl
soon,'不久',"ad. 不久,很快,一会儿",sun
special,特别的,a. 特别的，专门的,ˈspɛʃəl
agree,同意,v. 同意；应允,əˈgri
especially,特别,ad. 特别，尤其,əˈspɛʃəli
security,安全,n. 安全，平安,sɪˈkjʊrəti
rule,规则,"n. 规则,规定 vt.统治,支配",rul
plant,种植,vt. 种植，播种 n. 植物,plænt
produce,生产,vt. 生产；制造,ˈproʊdus
picture,图片,n. 图片，画片，照片,ˈpɪkʧər
instead,代替,ad. 代替，顶替,ˌɪnˈstɛd
event,事件,n. 事件，大事,ɪˈvɛnt
phone,电话,v. 打电话 n. 电话，电话机,foʊn
rest,休息,n. 休息；剩余的部分，其余的人（物） vi. 休息，歇息,rɛst
everyone,每人,pron. 每人，人人,ˈɛvriˌwən
paper,纸,n. 纸；报纸,ˈpeɪpər
likely,很可能的,a.很可能的,ˈlaɪkli
bit,一点,n. 一点，一些，少量的,bɪt
attack,攻击,vt. / n. 攻击，袭击,əˈtæk
vote,选举,vi. 选举，投票,voʊt
catch,接住,n.接住；捉住；赶上；染上（疾病）,kæʧ
west,西方的,"a. 西；向西 ad. 在西方,西方的 n.西部",wɛst
charge,充电,v. 要求收费；索价；将(电池)充电 n. 费用；价钱,ʧɑrʤ
whose,谁的,pron. 谁的,huz
eat,吃,v. 吃,it
teach,教导,"v. 教书，教，教导",tiʧ
subject,主题,n. 主题；学科 a. 隶属的；受支配的,ˈsəbʤɪkt
measure,测量,v. 量，测量,ˈmɛʒər
press,按压,"vt.压,按 n.新闻界,出版社",prɛs
situation,形势,n. 形势，情况,ˌsɪʧuˈeɪʃən
rise,上升,vi. 上升，上涨,raɪz
industry,工业,n. 工业，产业,ˈɪndəstri
above,在上面,prep. 在……上面 a. 上面的 ad. 在……之上,əˈbəv
type,打字,vt. 打字,taɪp
describe,描写,vt. 描写，叙述,dɪˈskraɪb
risk,危险,n./ v. 危险，风险，冒险,rɪsk
near,附近的,a. 附近的 ad. 附近，邻近 prep. 在……附近，靠近,nɪr
recent,最来的,a. 近来的，最近的,ˈrisənt
middle,中间,n. 中间;当中;中级的,ˈmɪdəl
hair,头发,n. 头发,hɛr
itself,它自己,pron. 它自己,ˌɪtˈsɛlf
standard,标准的,n. & a. 标准（的）,ˈstændərd
piece,一块,n. 一块（片，张，件…）,pis
technology,技术,n. 技术,tɛkˈnɑləʤi
worker,工人,n. 工人；工作者,ˈwərkər
film,电影,n. 电影；影片；胶卷vt. 拍摄，把……拍成电影,fɪlm
product,产品,n. 产品，制品,ˈprɑdəkt
smile,微笑,n.& v. 微笑,smaɪl
doctor,医生,n. 医生，大夫；博士,ˈdɔktər
quite,完全地,adv. 完全地，十分地,kwaɪt
green,绿色的,a. 绿色的；青的 n. 绿色,grin
race,比赛,n. 种族，民族 v. （速度）竞赛，比赛 n. 赛跑，竞赛,reɪs
drop,落下,n.滴 v.掉下.落下.投递.放弃,drɔp
campaign,政治运动,n. （社会、政治）运动，战役,kæmˈpeɪn
movie,电影,n.（口语）电影,ˈmuvi
visit,拜访,n.& vt. 参观，访问，拜访,ˈvɪzɪt
short,短的,a. 短的；矮的,ʃɔrt
list,清单,n. 一览表，清单,lɪst
wrong,错误的,"adj.错误的,不正常的,有毛病的",rɔŋ
personal,个人的,a. 个人的，私人的,ˈpərsɪnəl
certain,确定的,a. （未指明真实名称的）某…；确定的；一定会…,ˈsərtən
draw,绘画,v. 绘画；绘制；拉，拖；提取（金钱）,drɔ
window,窗户,n. 窗户；计算机的窗,ˈwɪndoʊ
baby,婴儿,n. 婴儿,ˈbeɪbi
department,部门,n. 部门；（机关的）司，处；（大学的）系,dɪˈpɑrtmənt
third,第三,num. 第三,θərd
organization,组织,n. 组织，机构,ˌɔrgənəˈzeɪʃən
single,单一的,a. 单一的，单个的,ˈsɪŋgəl
bank,银行,n. （河海湖的）岸，堤 n. 银行,bæŋk
red,红色的,n. 红色 a.红色的,rɛd
evidence,证据,n. 证据，证明,ˈɛvədəns
tree,树,n. 树,tri
culture,文化,n. 文化,ˈkəlʧər
store,商店,n. 商店 vt. 储藏，存储,stɔr
simply,简单地,"ad.简单地,(加强语气)的确",ˈsɪmpli
average,平均,a.平均；普通的 n.平均数,ˈævərɪʤ
computer,电脑,n. 电脑，电子计算机,kəmˈpjutər
listen,听,"vi. 听,仔细听",ˈlɪsən
energy,能量, n. 精力，能量,ˈɛnərʤi
pretty,漂亮的,a. 漂亮的，俊俏的,ˈprɪti
nearly,几乎,ad. 将近，差不多，几乎,ˈnɪrli
check,检查,n. 检查；批改 vt. 校对，核对； 检查；批改,ʧɛk
attention,注意,n. 注意，关心,əˈtɛnʃən
key,钥匙,n. 钥匙;答案;键;关键,ki
century,世纪,n. 世纪，百年,ˈsɛnʧəri
condition,条件,n. 条件，状况,kənˈdɪʃən
dark,黑暗,n. 黑暗；暗处；日暮 a. 黑暗的；暗淡的；深色的,dɑrk
benefit,使受益,"n. / v.优势,益处,使…受益",ˈbɛnəfɪt
private,私人的,a. 私人的,ˈpraɪvət
chance,机会,n. 机会，可能性,ʧæns
choose,选择,vt. 选择,ʧuz
summer,夏天,n. 夏天，夏季,ˈsəmər
brother,兄弟,n. 兄；弟,ˈbrəðər
period,时期,n. 时期，时代,ˈpɪriəd
concern,关心,v. / n. 涉及，关心,kənˈsərn
population,人口,n. 人口，人数,ˌpɑpjəˈleɪʃən
